Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2024,"Odalys Peguero","TBR","A",21,36,129,146,23,20,3,0,0,13,9,12,0,34,2,1,2,2,12,0,0.178294573,"sa3015626"
2024,"Miguel Villarroel","STL","A",22,40,161,170,57,43,10,3,1,27,23,8,0,36,1,0,0,5,10,0,0.354037267,"sa3015631"
2023,"Miguel Villarroel","TEX","A",21,68,260,280,60,43,12,1,4,32,36,12,0,56,4,4,0,7,18,0,0.23076923,"sa3015631"
2023,"Eliesel Santana","WSN","CPX",20,33,99,116,24,19,3,0,2,15,21,14,0,25,2,1,0,1,0,1,0.242424242,"sa3015635"
2024,"Victor Arias","TOR","A",20,33,121,141,32,22,7,2,1,22,12,14,0,34,6,0,0,1,10,3,0.264462809,"sa3015636"
2023,"Victor Arias","TOR","CPX",19,41,117,152,26,15,6,1,4,19,19,30,0,39,4,1,0,3,15,1,0.222222222,"sa3015636"
2024,"Cristian Feliz","TOR","A",21,35,125,144,22,9,5,0,8,19,19,11,0,63,7,1,0,1,0,0,0.176,"sa3015637"
2023,"Cristian Feliz","TOR","CPX",20,37,107,135,21,12,3,0,6,18,16,15,0,47,11,2,0,2,3,0,0.196261682,"sa3015637"
2023,"Robert Robertis","TOR","A",20,48,168,195,31,26,3,1,1,21,12,22,0,58,2,3,0,1,1,2,0.184523809,"sa3015639"
2023,"Lewin De La Cruz","ARI","DSL",19,49,123,172,28,18,5,3,2,25,14,46,0,35,1,1,1,6,13,10,0.227642276,"sa3015640"
2023,"Johan Benitez","ARI","A",19,56,195,216,45,34,9,0,2,19,15,18,1,65,0,1,2,0,5,3,0.23076923,"sa3015641"
2023,"Alexis Hernandez","BOS","A",20,42,151,174,38,27,8,0,3,19,21,20,0,38,2,1,0,3,11,1,0.251655629,"sa3015642"
2024,"Alexis Hernandez","TOR","A",21,28,83,99,14,10,3,0,1,11,6,13,0,31,3,0,0,2,11,1,0.168674698,"sa3015642"
2024,"Johnfrank Salazar","STL","A",20,29,108,122,29,21,8,0,0,14,9,11,0,15,3,0,0,3,0,1,0.268518518,"sa3015643"
2023,"Johnfrank Salazar","BOS","A",19,34,123,137,28,20,3,0,5,13,17,14,0,22,0,0,0,4,0,2,0.227642276,"sa3015643"
2023,"Johnfrank Salazar","BOS","CPX",19,25,91,103,34,20,11,0,3,22,20,5,0,12,3,4,0,3,2,0,0.373626373,"sa3015643"
2023,"Moises Paiva","COL","DSL",20,29,70,84,22,18,2,1,1,18,7,11,0,13,3,0,0,2,12,2,0.314285714,"sa3015644"
2023,"Nelson Aranguren","CLE","CPX",19,32,127,144,30,19,7,2,2,16,27,11,0,41,5,1,0,3,0,0,0.236220472,"sa3015645"
2023,"Elisandro Alcantara","COL","DSL",20,29,90,103,31,23,7,1,0,25,17,10,0,18,2,1,0,1,8,0,0.344444444,"sa3015647"
2023,"Yanquiel Fernandez","COL","A+",20,58,248,268,79,45,14,3,17,47,64,14,3,48,2,4,0,4,1,1,0.318548387,"sa3015648"
2023,"Yanquiel Fernandez","COL","AA",20,56,218,237,45,27,10,0,8,20,25,15,0,78,2,2,0,1,0,0,0.206422018,"sa3015648"
2024,"Yanquiel Fernandez","COL","AA",21,37,123,134,32,24,4,0,4,13,25,8,2,31,1,2,0,1,1,0,0.260162601,"sa3015648"
2023,"Luis Mendez","COL","A",20,63,183,223,38,31,6,1,0,35,15,36,0,51,3,0,1,1,7,4,0.207650273,"sa3015650"
2024,"Luis Mendez","COL","A",21,32,91,111,13,11,1,1,0,9,9,15,0,17,2,1,2,5,0,1,0.142857142,"sa3015650"
2023,"Luis Mendez","COL","CPX",20,28,93,102,21,15,2,2,2,15,16,9,0,28,0,0,0,0,4,2,0.225806451,"sa3015650"
2023,"Jhonny Perdomo","KCR","CPX",21,36,134,148,45,34,8,1,2,31,24,9,0,29,2,2,1,4,16,1,0.335820895,"sa3015656"
2024,"Jhonny Perdomo","KCR","A",22,28,102,110,24,19,4,1,0,12,17,6,1,23,0,2,0,3,10,1,0.235294117,"sa3015656"
2024,"Manuel Palencia","NYY","A",21,24,81,87,22,16,6,0,0,8,11,5,0,11,0,1,0,3,1,0,0.271604938,"sa3015659"
2023,"Enger Castellano","NYY","CPX",20,26,95,101,26,18,7,0,1,13,11,4,0,23,1,1,0,0,5,0,0.27368421,"sa3015660"
2023,"Jarol Martinez","PHI","DSL",19,31,78,96,23,18,4,1,0,19,15,13,0,15,1,3,1,2,5,1,0.294871794,"sa3015664"
2023,"Omar Alfonzo","PIT","A",19,52,150,182,41,29,7,1,4,22,37,30,0,46,0,2,0,4,2,0,0.273333333,"sa3015665"
2024,"Omar Alfonzo","PIT","A",20,36,122,149,33,22,9,0,2,21,14,26,2,40,1,0,0,2,0,1,0.270491803,"sa3015665"
2023,"Jhonson Pena","PIT","CPX",20,41,121,144,29,21,4,3,1,27,11,18,0,28,4,0,1,2,20,2,0.239669421,"sa3015666"
2023,"Kelvin Diaz","PIT","CPX",20,36,90,109,22,14,4,2,2,17,16,16,0,28,2,0,1,1,11,1,0.244444444,"sa3015670"
2023,"Beycker Barroso","TEX","CPX",20,21,71,82,17,10,5,0,2,9,17,8,0,23,3,0,0,0,4,0,0.239436619,"sa3015672"
2023,"Kevin Villavicencio","NYM","A",19,102,350,380,84,68,11,3,2,43,35,24,0,67,4,2,0,16,23,7,0.24,"sa3015673"
2023,"Alvaro Aguero","CHW","CPX",20,44,155,165,41,28,8,1,4,31,18,6,0,39,3,1,0,4,13,3,0.264516129,"sa3015679"
2023,"Lewis Castillo","NYM","DSL",20,35,119,135,36,27,9,0,0,24,12,10,0,10,6,0,0,6,4,0,0.302521008,"sa3015680"
2023,"Joel Mendez","NYY","CPX",20,29,99,113,29,21,4,3,1,15,10,11,0,35,1,2,0,2,1,0,0.292929292,"sa3015682"
2023,"Anderson Suriel","CHC","CPX",20,32,107,120,26,19,4,1,2,16,22,10,0,30,2,1,0,1,2,4,0.242990654,"sa3015683"
2023,"Daury Arias","NYY","A",21,103,355,418,77,55,14,2,6,52,38,58,0,86,5,0,0,9,11,1,0.216901408,"sa3015685"
2024,"Daury Arias","NYY","A",22,24,84,94,10,7,3,0,0,5,6,8,0,30,1,1,0,1,3,0,0.119047619,"sa3015685"
2024,"Felix Reyes","PHI","A+",23,32,123,138,29,21,7,0,1,17,13,13,0,21,0,2,0,5,2,0,0.235772357,"sa3015688"
2023,"Felix Reyes","PHI","A",22,67,250,277,66,47,9,1,9,28,62,17,0,30,3,7,0,7,6,3,0.264,"sa3015688"
2023,"Nomar Fana","DET","CPX",20,33,87,104,22,18,2,0,2,16,10,15,0,23,1,1,0,1,5,1,0.252873563,"sa3015691"
2024,"Arxy Hernandez","CHW","A",20,35,130,148,28,20,4,3,1,17,15,13,0,41,3,2,0,2,2,0,0.215384615,"sa3015693"
2023,"Arxy Hernandez","CHW","CPX",19,34,115,132,28,24,4,0,0,18,12,15,0,32,2,0,0,1,6,6,0.24347826,"sa3015693"
2023,"Wilman Diaz","LAD","A",19,40,158,168,42,27,4,3,8,25,18,7,0,66,2,1,0,1,4,2,0.265822784,"sa3015694"
2024,"Wilman Diaz","LAD","A",20,33,112,128,26,20,4,2,0,20,13,12,0,37,3,1,0,2,10,1,0.232142857,"sa3015694"
2023,"Wilman Diaz","LAD","CPX",19,28,108,125,26,17,7,1,1,20,10,10,0,38,4,3,0,1,6,3,0.24074074,"sa3015694"
2023,"Armando Cruz","WSN","A",19,90,331,372,63,50,9,1,3,44,33,31,0,67,4,2,4,7,7,7,0.190332326,"sa3015695"
2024,"Armando Cruz","WSN","A",20,37,137,152,31,23,7,0,1,20,13,9,0,15,2,3,1,2,9,1,0.226277372,"sa3015695"
2023,"Cristian Hernandez","CHC","A",19,106,385,431,86,67,12,3,4,46,40,39,0,118,5,2,0,9,27,5,0.223376623,"sa3015696"
2024,"Cristian Hernandez","CHC","A",20,35,132,155,41,31,8,1,1,23,15,21,1,33,2,0,0,4,19,3,0.31060606,"sa3015696"
2023,"Cristian Santana","DET","A",19,97,308,419,48,24,12,0,12,68,42,91,0,116,14,6,0,3,6,5,0.155844155,"sa3015697"
2024,"Cristian Santana","DET","A",20,26,77,105,11,5,3,0,3,13,13,21,0,32,2,5,0,1,1,0,0.142857142,"sa3015697"
2024,"Danny De Andrade","MIN","A+",20,29,103,117,25,17,6,0,2,13,19,8,0,20,6,0,0,2,5,2,0.242718446,"sa3015698"
2023,"Danny De Andrade","MIN","A",19,105,394,475,96,61,21,3,11,72,67,58,0,103,14,9,0,8,20,4,0.243654822,"sa3015698"
2023,"Shalin Polanco","PIT","A",19,70,264,303,64,36,16,0,12,38,45,29,1,87,4,3,3,7,17,7,0.242424242,"sa3015699"
2024,"Shalin Polanco","PIT","A",20,37,144,158,22,11,7,0,4,13,19,11,1,55,1,2,0,1,2,2,0.152777777,"sa3015699"
2023,"Jesus Galiz","LAD","A",19,80,300,330,80,55,16,1,8,37,52,21,0,74,3,5,0,5,3,1,0.266666666,"sa3015700"
2024,"Jesus Galiz","LAD","A",20,23,76,96,19,13,2,1,3,17,12,13,0,28,7,0,0,0,0,0,0.25,"sa3015700"
2023,"Jhonny Piron","TBR","CPX",19,36,116,132,22,16,5,1,0,10,12,11,0,34,4,1,0,3,6,4,0.189655172,"sa3015702"
2023,"Pedro Pineda","OAK","A",19,68,223,256,50,39,7,2,2,32,14,24,0,85,4,1,4,5,19,5,0.224215246,"sa3015703"
2024,"Pedro Pineda","OAK","A",20,21,78,83,10,6,3,1,0,6,4,5,0,28,0,0,0,3,2,2,0.128205128,"sa3015703"
2023,"Victor Acosta","CIN","A",19,100,347,411,87,60,20,5,2,41,31,41,1,85,21,0,2,4,12,2,0.250720461,"sa3015705"
2024,"Victor Acosta","CIN","A+",20,37,122,144,21,16,3,2,0,15,12,14,0,38,6,1,1,1,7,2,0.172131147,"sa3015705"
2023,"Angel Genao","CLE","A",19,72,278,316,73,48,20,1,4,44,32,34,0,49,2,2,0,2,6,3,0.262589928,"sa3015706"
2024,"Angel Genao","CLE","A",20,37,149,163,49,32,10,2,5,26,30,12,0,23,0,2,0,5,7,3,0.32885906,"sa3015706"
2023,"Fran Alduey","CLE","CPX",19,37,140,158,37,16,19,2,0,29,19,15,0,38,1,2,0,0,21,5,0.264285714,"sa3015707"
2023,"Ariel Almonte","CIN","A",19,97,335,383,68,47,15,1,5,35,33,42,0,133,4,2,0,10,4,0,0.202985074,"sa3015708"
2024,"Ariel Almonte","CIN","A",20,38,137,159,26,11,4,0,11,21,28,20,0,53,1,1,0,0,0,1,0.189781021,"sa3015708"
2023,"Abel Bastidas","DET","A",19,57,218,244,47,31,13,1,2,31,18,19,1,58,5,2,0,9,0,0,0.21559633,"sa3015709"
2023,"Manuel Beltre","TOR","A",19,98,368,431,85,57,22,0,6,67,50,48,0,83,11,3,0,10,12,2,0.23097826,"sa3015710"
2024,"Manuel Beltre","TOR","A",20,39,146,166,38,29,6,1,2,28,21,13,1,29,6,1,0,0,10,4,0.260273972,"sa3015710"
2023,"Denzer Guzman","LAA","A",19,111,426,472,102,67,21,7,7,62,52,42,0,131,2,2,0,9,8,4,0.239436619,"sa3015711"
2024,"Denzer Guzman","LAA","A+",20,19,79,84,23,19,3,1,0,12,5,4,0,28,0,0,1,1,3,1,0.29113924,"sa3015711"
2023,"Maikol Hernandez","BAL","CPX",19,38,134,159,24,16,6,0,2,25,10,17,0,33,8,0,0,2,1,3,0.179104477,"sa3015712"
2023,"Moises Ballesteros","CHC","A",19,56,197,241,54,34,12,0,8,28,32,40,0,30,1,3,0,3,5,0,0.274111675,"sa3015713"
2023,"Moises Ballesteros","CHC","A+",19,56,203,231,61,40,15,0,6,33,31,22,2,45,1,5,0,3,2,0,0.30049261,"sa3015713"
2024,"Moises Ballesteros","CHC","AA",20,37,120,139,32,21,6,0,5,16,23,15,0,18,2,2,0,1,0,0,0.266666666,"sa3015713"
2024,"Jefferson Pena","ARI","A",20,30,87,107,17,14,3,0,0,11,8,15,0,24,4,0,1,1,2,1,0.195402298,"sa3015714"
2023,"Jefferson Pena","ARI","CPX",19,43,154,178,54,39,11,3,1,32,27,18,0,43,6,0,0,5,15,2,0.35064935,"sa3015714"
2023,"Manuel Pena","ARI","A+",19,57,215,237,52,34,10,4,4,25,24,17,1,59,2,2,1,2,5,5,0.241860465,"sa3015715"
2024,"Manuel Pena","ARI","A+",20,36,131,147,31,22,7,1,1,9,16,14,0,37,1,1,0,1,2,3,0.236641221,"sa3015715"
2023,"Manuel Pena","ARI","A",19,52,206,229,51,37,9,4,1,22,24,19,0,58,2,2,0,2,8,5,0.247572815,"sa3015715"
2024,"Samuel Basallo","BAL","AA",19,39,153,163,41,29,5,0,7,21,20,8,0,36,1,1,0,3,2,2,0.267973856,"sa3015716"
2023,"Samuel Basallo","BAL","A+",18,27,96,115,32,16,6,2,8,21,24,19,2,20,0,0,0,1,5,2,0.333333333,"sa3015716"
2023,"Samuel Basallo","BAL","A",18,83,308,352,92,57,19,4,12,52,60,41,0,73,2,1,0,6,7,3,0.298701298,"sa3015716"
2023,"Samuel Zavala","SDP","A",18,101,348,459,93,57,22,0,14,83,71,89,1,121,9,9,4,6,20,6,0.267241379,"sa3015718"
2024,"Samuel Zavala","CHW","A+",19,38,146,171,28,16,6,2,4,20,17,23,0,39,1,1,0,0,6,3,0.191780821,"sa3015718"
2023,"Malvin Valdez","CIN","A",19,33,104,117,15,8,5,1,1,18,6,11,0,44,1,0,1,1,3,2,0.144230769,"sa3015719"
2023,"Malvin Valdez","CIN","CPX",19,49,182,222,41,23,11,0,7,41,32,33,0,76,6,0,0,0,19,4,0.225274725,"sa3015719"
2024,"Yeison Morrobel","TEX","A+",20,40,144,161,38,27,6,0,5,16,19,13,0,32,4,0,0,1,3,2,0.263888888,"sa3015720"
2023,"Yeison Morrobel","TEX","A",19,37,128,151,35,32,2,0,1,16,13,22,0,34,1,0,0,1,12,3,0.2734375,"sa3015720"
2023,"Daniel Montesino","SDP","CPX",19,42,145,165,36,26,9,1,0,24,22,15,0,41,3,1,1,4,5,1,0.248275862,"sa3015721"
2023,"Gabriel Gonzalez","SEA","A+",19,43,181,200,39,26,4,0,9,27,30,13,0,43,6,0,0,10,2,0,0.215469613,"sa3015723"
2023,"Gabriel Gonzalez","SEA","A",19,73,296,335,103,71,19,4,9,51,54,23,0,46,9,7,0,9,8,0,0.347972972,"sa3015723"
2023,"Danyer Cueva","TEX","A",19,101,380,411,86,63,15,4,4,45,44,21,0,137,5,5,0,7,9,4,0.226315789,"sa3015725"
2023,"Yeferson Tineo","TEX","DSL",19,20,63,80,12,6,1,5,0,16,9,15,0,21,2,0,0,1,5,0,0.19047619,"sa3015726"
2024,"Hendry Mendez","PHI","A+",20,24,72,92,22,18,3,1,0,12,9,19,1,16,1,0,0,1,1,0,0.305555555,"sa3015727"
2023,"Hendry Mendez","MIL","A+",19,62,233,257,55,42,8,2,3,29,25,23,2,40,1,0,0,4,0,1,0.236051502,"sa3015727"
2024,"Javier Francisco","SFG","A",21,28,92,108,20,11,8,1,0,13,13,10,0,26,4,2,0,3,2,1,0.217391304,"sa3015729"
2023,"Javier Francisco","SFG","CPX",20,45,118,156,33,16,10,0,7,32,25,33,0,30,3,2,0,1,2,2,0.279661016,"sa3015729"
2023,"Andrws Cruz","CHC","DSL",20,35,101,125,27,21,6,0,0,20,23,17,0,13,2,5,0,0,24,8,0.267326732,"sa3015734"
2023,"Leonel Espinoza","CHC","CPX",20,33,121,138,41,30,9,2,0,21,13,14,0,26,3,0,0,2,8,3,0.338842975,"sa3015735"
2024,"Leonel Espinoza","CHC","A",21,22,89,96,26,16,5,3,2,15,12,5,0,17,2,0,0,1,3,1,0.292134831,"sa3015735"
2023,"Jesus Hernandez","MIA","CPX",19,50,168,211,44,31,9,1,3,36,26,40,0,37,1,2,0,1,10,2,0.261904761,"sa3015736"
2024,"Jesus Hernandez","MIA","A",20,40,137,170,25,24,1,0,0,17,10,29,0,41,1,2,1,1,11,2,0.182481751,"sa3015736"
2023,"Kevin Guerrero","BAL","CPX",19,33,119,130,33,25,3,1,4,20,19,9,0,38,0,2,0,2,4,3,0.277310924,"sa3015737"
2023,"Ronald Hernandez","MIA","CPX",19,31,104,138,31,22,5,1,3,27,25,32,0,27,1,1,0,1,3,0,0.298076923,"sa3015738"
2024,"Ronald Hernandez","NYM","A",20,36,131,157,34,26,6,1,1,16,15,25,0,38,0,1,0,5,3,0,0.259541984,"sa3015738"
2024,"Aneudis Mordan","BAL","A",20,34,114,131,26,17,2,0,7,14,14,17,0,34,0,0,0,1,2,3,0.228070175,"sa3015741"
2023,"Aneudis Mordan","BAL","CPX",19,38,117,141,32,19,6,0,7,25,24,19,1,29,4,1,0,2,2,0,0.273504273,"sa3015741"
2023,"Hector Jimenez","BAL","DSL",19,46,132,167,23,17,6,0,0,19,13,20,0,35,13,2,0,4,9,7,0.174242424,"sa3015743"
2023,"Angel Tejada","BAL","A",19,85,265,292,66,44,17,1,4,39,26,16,0,65,10,1,0,5,6,5,0.249056603,"sa3015744"
2024,"Angel Tejada","BAL","A",20,35,123,129,33,23,7,1,2,11,13,4,0,24,1,1,0,6,20,1,0.268292682,"sa3015744"
2023,"Anderson De Los Santos","BAL","A",19,104,378,419,86,58,20,2,6,42,47,31,0,104,3,5,0,12,10,10,0.227513227,"sa3015747"
2024,"Anderson De Los Santos","BAL","A",20,35,131,143,25,18,2,1,4,14,15,10,0,40,0,2,0,1,2,4,0.190839694,"sa3015747"
2023,"Saul Bautista","SFG","DSL",19,27,79,90,16,10,3,2,1,12,7,9,0,30,2,0,0,3,1,0,0.202531645,"sa3015750"
2023,"Eliam Sandoval","SFG","CPX",19,34,101,120,24,16,5,0,3,20,14,15,0,33,3,1,0,0,2,1,0.237623762,"sa3015751"
2023,"Ramon Peralta","SFG","CPX",19,49,158,199,42,25,12,0,5,28,35,34,0,56,5,1,1,3,5,2,0.265822784,"sa3015752"
2023,"Jhosward Camacho","SFG","DSL",18,43,133,169,29,22,4,0,3,22,26,30,0,35,2,4,0,4,1,2,0.218045112,"sa3015755"
2023,"Diego Villegas","SFG","DSL",19,32,91,112,27,19,7,1,0,24,13,18,0,21,2,1,0,1,1,3,0.296703296,"sa3015757"
2023,"Samuel Rodriguez","SFG","DSL",19,36,102,128,25,19,6,0,0,18,10,25,0,27,1,0,0,3,18,4,0.245098039,"sa3015758"
2023,"Brayan Ferrer","SFG","DSL",19,39,127,154,33,19,12,2,0,19,22,18,0,23,6,3,0,1,1,1,0.259842519,"sa3015759"
2023,"Derwin Laya","SFG","CPX",19,48,163,185,42,32,5,0,5,26,26,17,0,43,5,0,0,3,7,3,0.257668711,"sa3015761"
2023,"Winder Diaz","WSN","CPX",20,25,68,82,19,16,3,0,0,9,6,11,0,27,2,0,1,5,2,2,0.279411764,"sa3015764"
2023,"Anderson Machado","OAK","CPX",19,30,79,89,10,8,2,0,0,7,3,8,0,25,1,1,0,6,1,0,0.126582278,"sa3015765"
2023,"Ruben Vizcaya","PIT","DSL",19,41,129,155,29,17,7,3,2,26,23,24,1,38,1,1,0,1,22,1,0.224806201,"sa3015766"
2023,"Esmerlyn Valdez","PIT","CPX",19,40,141,159,44,28,9,1,6,23,32,15,0,36,1,2,0,4,3,2,0.312056737,"sa3015768"
2024,"Esmerlyn Valdez","PIT","A",20,37,127,152,29,18,6,0,5,16,21,17,0,53,6,2,0,0,1,1,0.228346456,"sa3015768"
2023,"Wesley Zapata","PIT","CPX",19,32,85,114,23,19,3,1,0,22,15,25,0,19,0,3,1,1,5,2,0.270588235,"sa3015770"
2023,"Adari Grant","STL","CPX",19,33,97,124,23,16,6,1,0,16,6,18,0,17,8,1,0,3,3,3,0.237113402,"sa3015771"
2023,"Elias Reynoso","STL","DSL",19,25,58,84,10,7,2,0,1,14,8,21,0,31,2,2,1,1,6,0,0.172413793,"sa3015772"
2023,"Leonardo Bernal","STL","A",19,78,268,323,71,52,15,1,3,45,44,49,0,55,3,3,0,2,4,1,0.264925373,"sa3015773"
2024,"Leonardo Bernal","STL","A+",20,36,125,137,31,22,6,1,2,16,18,10,0,31,2,0,0,1,3,1,0.248,"sa3015773"
2023,"Yancel Guerrero","STL","CPX",19,31,98,112,21,14,5,2,0,21,8,8,0,37,5,1,0,1,4,1,0.214285714,"sa3015774"
2023,"Romtres Cabrera","STL","CPX",19,32,73,94,15,10,4,0,1,7,11,15,0,28,5,1,0,2,5,0,0.205479452,"sa3015775"
2023,"Richel Del Rosario","HOU","CPX",19,33,88,114,14,13,0,0,1,11,9,18,0,38,6,2,0,1,1,4,0.159090909,"sa3015780"
2024,"Yamal Encarnacion","HOU","A",20,21,73,84,14,12,0,0,2,17,8,10,0,9,0,1,0,3,8,0,0.191780821,"sa3015781"
2023,"Carlos Gutierrez","CLE","DSL",19,29,86,100,32,25,7,0,0,21,12,14,0,17,0,0,0,1,10,1,0.372093023,"sa3015783"
2023,"Manuel Mejias","CLE","A",19,30,116,129,20,15,5,0,0,7,22,10,0,27,1,2,0,6,0,0,0.172413793,"sa3015785"
2024,"Manuel Mejias","CLE","A",20,28,96,121,27,22,4,0,1,9,10,22,0,25,1,2,0,0,2,0,0.28125,"sa3015785"
2023,"Christopher Espinola","CLE","CPX",19,36,130,162,33,23,5,2,3,33,23,28,0,45,1,3,0,1,11,2,0.253846153,"sa3015786"
2023,"Ronald Pena","CLE","DSL",18,28,89,109,23,17,5,0,1,15,14,17,0,26,0,3,0,1,6,2,0.258426966,"sa3015787"
2024,"Thayron Liranzo","LAD","A+",20,35,131,160,31,18,8,0,5,25,17,28,2,47,1,0,0,1,0,0,0.236641221,"sa3015790"
2023,"Thayron Liranzo","LAD","A",19,94,345,418,94,44,24,2,24,81,70,70,0,112,3,0,0,11,2,1,0.272463768,"sa3015790"
2024,"Yhoangel Aponte","TOR","A",20,40,144,174,32,19,8,2,3,21,21,22,2,47,6,2,0,2,9,2,0.222222222,"sa3015792"
2023,"Yhoangel Aponte","TOR","CPX",19,44,156,183,36,17,10,1,8,24,27,21,0,60,6,0,0,5,4,3,0.23076923,"sa3015792"
2023,"Yeuni Munoz","TOR","CPX",19,28,96,106,22,13,8,0,1,12,14,6,0,40,3,1,0,2,1,0,0.229166666,"sa3015795"
2023,"Justin Rodriguez","DET","DSL",19,48,142,174,29,24,4,0,1,16,19,25,0,49,1,6,0,2,7,2,0.204225352,"sa3015796"
2023,"Brayan Rijo","CIN","CPX",19,28,84,97,10,5,2,1,2,12,16,10,0,40,0,2,1,2,4,1,0.119047619,"sa3015797"
2023,"Leo Balcazar","CIN","A",19,18,68,82,22,15,5,1,1,11,11,13,0,22,0,1,0,1,2,2,0.323529411,"sa3015798"
2024,"Leo Balcazar","CIN","A+",20,31,115,122,27,24,3,0,0,8,8,5,0,35,1,1,0,3,3,1,0.234782608,"sa3015798"
2023,"Gregory Barrios","MIL","A",19,106,410,445,95,71,20,3,1,52,37,24,0,60,7,4,0,1,32,8,0.231707317,"sa3015800"
2024,"Gregory Barrios","MIL","A+",20,38,141,160,44,30,13,0,1,20,27,9,0,16,5,5,0,1,8,5,0.312056737,"sa3015800"
2023,"Luis Castillo","MIL","A",19,40,146,166,33,25,5,0,3,14,21,16,0,46,2,2,0,1,1,1,0.226027397,"sa3015801"
2024,"Luis Castillo","MIL","A",20,38,139,155,25,15,4,1,5,15,21,14,0,45,1,1,0,4,1,0,0.179856115,"sa3015801"
2023,"Jadher Areinamo","MIL","A",19,103,396,420,121,90,26,1,4,52,52,17,0,52,2,5,0,16,16,5,0.305555555,"sa3015802"
2024,"Jadher Areinamo","MIL","A+",20,38,148,160,41,28,12,0,1,20,27,9,0,22,0,3,0,4,16,2,0.277027027,"sa3015802"
2023,"Armando Sierra","BOS","CPX",19,30,98,113,26,17,7,0,2,13,12,14,0,30,1,0,0,2,0,1,0.265306122,"sa3015805"
2023,"Yeison Perez","MIL","CPX",19,39,124,140,31,23,5,2,1,18,19,12,0,50,3,1,0,0,3,2,0.25,"sa3015806"
2023,"Samuel Escudero","PIT","DSL",19,38,115,135,31,21,7,1,2,16,22,17,0,17,3,0,0,5,3,1,0.269565217,"sa3015807"
2023,"Gedionne Marlin","TEX","DSL",19,23,74,91,20,11,6,3,0,23,12,14,0,11,1,2,0,0,6,2,0.27027027,"sa3015809"
2023,"Gedionne Marlin","TEX","DSL",19,25,85,92,17,15,1,0,1,12,9,4,0,20,1,2,0,2,4,3,0.2,"sa3015809"
2023,"Edgar Basabe","TEX","CPX",19,44,142,149,37,23,9,3,2,23,23,7,0,41,0,0,0,1,9,2,0.26056338,"sa3015810"
2023,"Keiderson Pavon","TEX","DSL",19,48,153,193,34,24,9,1,0,34,24,36,0,26,2,2,0,1,13,3,0.222222222,"sa3015811"
2023,"Gleider Figuereo","TEX","A",19,107,396,450,87,64,14,0,9,51,51,42,0,132,6,6,0,7,8,3,0.219696969,"sa3015813"
2024,"Gleider Figuereo","TEX","A",20,40,140,169,30,15,5,1,9,28,19,27,0,50,1,1,0,0,0,0,0.214285714,"sa3015813"
2023,"Anderdson Rojas","ARI","A",19,93,393,419,98,70,20,6,2,45,51,13,0,69,8,3,2,6,12,5,0.249363867,"sa3015818"
2024,"Anderdson Rojas","ARI","A",20,33,119,128,31,20,7,4,0,19,11,5,0,20,2,1,1,4,8,3,0.260504201,"sa3015818"
2023,"Rafael Cruz","MIN","A",19,66,253,278,52,28,14,2,8,25,38,17,0,96,6,2,0,4,1,1,0.205533596,"sa3015819"
2024,"Rafael Cruz","MIN","A",20,27,98,102,19,12,6,1,0,14,10,3,0,32,1,0,0,5,3,0,0.193877551,"sa3015819"
2023,"Andres Centeno","MIN","CPX",19,35,104,131,24,19,2,1,2,16,10,24,0,46,3,0,0,3,4,2,0.23076923,"sa3015822"
2023,"Junior Del Valle","MIN","DSL",19,31,72,83,22,18,3,0,1,9,13,6,0,15,3,1,1,0,7,4,0.305555555,"sa3015825"
2023,"Yohairo Cuevas","NYM","CPX",19,23,71,90,22,13,3,2,4,13,15,18,1,21,0,1,0,1,7,1,0.309859154,"sa3015826"
2023,"Yohairo Cuevas","NYM","A",19,23,79,91,17,11,3,1,2,11,13,9,0,24,2,1,0,1,6,1,0.215189873,"sa3015826"
2024,"Yohairo Cuevas","NYM","A",20,38,136,156,24,17,7,0,0,12,11,18,0,51,2,0,0,4,4,2,0.176470588,"sa3015826"
2023,"Hector Rodriguez","CIN","A",19,101,410,444,120,72,23,9,16,85,56,27,0,84,7,0,0,4,18,5,0.292682926,"sa3015828"
2024,"Hector Rodriguez","CIN","A+",20,41,165,175,49,33,10,2,4,18,26,7,0,18,1,1,1,2,4,2,0.296969696,"sa3015828"
2023,"Pedro Ramirez","CHC","A",19,104,354,414,94,64,19,3,8,53,54,49,0,71,5,5,1,9,17,7,0.265536723,"sa3015834"
2024,"Pedro Ramirez","CHC","A+",20,36,141,153,46,36,4,4,2,17,21,10,0,28,1,1,0,3,7,0,0.326241134,"sa3015834"
2023,"Yemil Rosario","PHI","DSL",19,48,146,186,40,30,7,1,2,31,25,32,0,47,4,4,0,5,12,5,0.273972602,"sa3015838"
2023,"Leonardo Rondon","PHI","CPX",19,27,77,92,22,18,2,1,1,16,12,11,0,11,2,0,2,1,4,2,0.285714285,"sa3015839"
2023,"Dario Borrero","CHW","CPX",19,29,96,105,24,18,6,0,0,9,10,6,0,14,0,3,0,3,0,0,0.25,"sa3015841"
2023,"Carlos Jimenez","CHW","CPX",21,29,104,115,22,13,6,0,3,14,16,8,0,22,3,0,0,2,3,0,0.211538461,"sa3015843"
